sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
hardneg_00039,"HDBank: Giao dich mua sam 5,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,38
hardneg_00040,MB Bank CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,39
hardneg_00041,"[VPBank] Thong bao quan trong: Thong tin the cua QK Nguyen Van A da bi lo. De bao mat, vui long goi 18001818 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,40
hardneg_00042,"[MB Bank] Thong bao quan trong: Thong tin the cua QK Hoang Van E da bi lo. De bao mat, vui long goi 0012003245678 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,41
hardneg_00043,Agribank CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,42
hardneg_00044,LienVietPostBank: Tai khoan 18006699 cua quy khach Dang Van G se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,43
hardneg_00045,"MSB TB: QK co 20,000,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,44
hardneg_00046,"Techcombank THONG BAO: QK Tran Thi B duoc chon nhan goi vay uu dai 20,000,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,45
hardneg_00047,HDBank CANH BAO: Tai khoan cua QK da bi truy cap tu dia chi IP la. Doi mat khau ngay hoac tai khoan se bi khoa tam thoi. Hotline: 19001234.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,46
hardneg_00048,"[Eximbank] Ma giao dich #0071004521389 tri gia 2,500,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,47
hardneg_00049,"[Eximbank] He thong ngan hang se bao tri tu 23:00 den 05:00. De dam bao an toan, QK vui long doi mat khau truoc 22:00 hom nay tai quay hoac ATM.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,48
hardneg_00050,BIDV: Tai khoan 0071009876543 cua quy khach Nguyen Van A se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,49
hardneg_00051,"MB Bank TB: QK co 50,000,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,50
hardneg_00052,[Sacombank] Phong An Ninh: Tai khoan cua QK Dang Van G lien quan den giao dich dang duoc dieu tra. Vui long goi 19001234 truoc 17h de giai trinh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,51
hardneg_00053,"[Vietcombank] Ma giao dich #19009999 tri gia 50,000,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,52
hardneg_00055,"VIB THONG BAO: QK Pham Thi D duoc chon nhan goi vay uu dai 500,000 VND, lai suat 0%/thang. Goi 19001234 truoc 23h59 hom nay de xac nhan.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,54
hardneg_00056,"[HDBank] Thong bao quan trong: Thong tin the cua QK Nguyen Van A da bi lo. De bao mat, vui long goi 19001234 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,55
hardneg_00057,"ACB: Quy khach co khoan tien 1,000,000 VND dang cho xac nhan trong 24h. Goi 19008899 de nhan huong dan chuyen tien.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,56
hardneg_00058,[ACB] Bao cao bao mat: Co 6200123456789 dang co y dinh truy cap tai khoan Tran Thi B cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,57
hardneg_00059,"MB Bank: Giao dich mua sam 5,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,58
hardneg_00060,[Techcombank] Bao cao bao mat: Co 19001111 dang co y dinh truy cap tai khoan Ngo Thi K cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,59
hardneg_00062,"TPBank TB: QK co 10,000,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,61
hardneg_00063,"HDBank: Giao dich mua sam 50,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,62
hardneg_00064,"[BIDV] Thong bao quan trong: Thong tin the cua QK Tran Thi B da bi lo. De bao mat, vui long goi 0071009876543 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,63
hardneg_00065,[TPBank] Canh bao cuoi cung: Tai khoan cua QK vi pham dieu khoan su dung. Goi 18001818 truoc 17h hoac tai khoan bi khoa vinh vien.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,64
hardneg_00066,"MB Bank TB: QK co 2,500,000 VND tu chuong trinh tra thuong khach hang than thiet. Xac nhan nhan tien bang cach goi 19001111.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,65
hardneg_00067,[VIB] Bao cao bao mat: Co 0071009876543 dang co y dinh truy cap tai khoan Ngo Thi K cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,66
hardneg_00068,VIB: Tai khoan 19008888 cua quy khach Tran Thi B se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,67
hardneg_00069,"[BIDV] Ma giao dich #19008888 tri gia 10,000,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,68
hardneg_00070,"[Sacombank] Thong bao quan trong: Thong tin the cua QK Vu Thi F da bi lo. De bao mat, vui long goi 18006699 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,69
hardneg_00071,[LienVietPostBank] Bao cao bao mat: Co 19001234 dang co y dinh truy cap tai khoan Hoang Van E cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,70
hardneg_00072,"MSB: He thong ghi nhan yeu cau rut 500,000 VND tu ATM luc 02:15. Neu QK khong thuc hien, goi 19001234 de huy ngay.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,71
hardneg_00073,"[Agribank] Thong bao quan trong: Thong tin the cua QK Hoang Van E da bi lo. De bao mat, vui long goi 19008888 de cap the moi mien phi.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,72
hardneg_00074,MSB: Tai khoan 19001234 cua quy khach Do Van I se bi khoa trong 24h do nghi van gian lan. Lien he 19001234 de xac minh.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,73
hardneg_00075,"Agribank: Giao dich mua sam 15,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,74
hardneg_00076,"[Agribank] Ma giao dich #19008888 tri gia 500,000 VND da duoc chap thuan. Neu khong phai ban thuc hien, goi ngay hotline de bao cao.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,75
hardneg_00077,[SHB] Bao cao bao mat: Co 18001818 dang co y dinh truy cap tai khoan Nguyen Van A cua QK. Goi 19008888 ngay de kich hoat bao ve.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,76
hardneg_00078,"MB Bank: Giao dich mua sam 20,000,000 VND tu nuoc ngoai vua duoc thuc hien. Neu QK khong xac nhan trong 1h, tai khoan se bi khoa bao ve.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,77
hardneg_00079,[Agribank] Canh bao cuoi cung: Tai khoan cua QK vi pham dieu khoan su dung. Goi 19008888 truoc 17h hoac tai khoan bi khoa vinh vien.,1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,78
hardneg_00080,"[MSB] He thong ngan hang se bao tri tu 23:00 den 05:00. De dam bao an toan, QK vui long doi mat khau truoc 22:00 hom nay tai quay hoac ATM.",1,0,0,brandname,Giả mạo ngân hàng,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,79
hardneg_00081,[UBND TP.HCM] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Doanh nghiep XYZ. Vui long hop tac tra loi qua so 1234/CV-CT.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,100
hardneg_00082,"Cuc Thue thong bao: Ho Van Nam co quyet dinh xu phat hanh chinh so QD-2025/001 tri gia 50,000,000 VND. Neu khong dong y, lien he QD-2025/001 de khieu lai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,101
hardneg_00083,"So Tu Phap: Qua trinh kiem tra phat hien doanh nghiep Nguyen Thi Xuan no thue 10,000,000 VND. Goi so 1234/CV-CT truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,102
hardneg_00084,[So Tu Phap] Xac nhan: Ho so cap the CCCD cua Doanh nghiep XYZ can xac minh them thong tin. Goi QD-2025/001 trong gio hanh chinh de dat lich phong van.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,103
hardneg_00085,Bo Giao thong Van tai: Le Van Thanh can bo sung giay to cho ho so cap phep kinh doanh so QD-2025/001. Han chot ngay mai. Goi hotline QD-2025/001 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,104
hardneg_00086,[Cong an TP] Thong bao: Ho so thue TNCN cua Ho Van Nam nam 2024 can dieu chinh. Vui long goi 02890000123 de biet chi tiet va tranh phat.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,105
hardneg_00087,[Cuc Thue] Thong bao: Ho so thue TNCN cua Le Van Thanh nam 2024 can dieu chinh. Vui long goi 23/TB-BHXH de biet chi tiet va tranh phat.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,106
hardneg_00088,[Cuc Thue] Xac nhan: Ho so cap the CCCD cua Ho Van Nam can xac minh them thong tin. Goi 1234/CV-CT trong gio hanh chinh de dat lich phong van.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,107
hardneg_00089,[Vien Kiem sat] Can lam viec ve ho so BHXH cua Nguyen Van Hung. Co so du lieu cho thay co sai sot can chinh sua. Goi 18006699 de dat lich lam viec.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,108
hardneg_00090,BHXH Viet Nam: Ho Van Nam can bo sung giay to cho ho so cap phep kinh doanh so QD-2025/001. Han chot ngay mai. Goi hotline QD-2025/001 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,109
hardneg_00091,UBND TP.HCM: Moi Nguyen Van Hung tham du buoi hop ve thu tuc hanh chinh tai tru so. Vui long xac nhan tham du bang cach goi lai so nay.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,110
hardneg_00092,[Bo Giao thong Van tai] He thong da ghi nhan don khieu nai cua Nguyen Van Hung ma so 02890000123. Vui long goi lai de cap nhat trang thai xu ly.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,111
