review_id,decision,review_note,source_dataset,source_file,source_row_id,split,original,normalized,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,external_source_type,text_variant_type,candidate_type,hard_case_type,review_status,filter_reason,reject_reason,flags
12,,,vilexnorm,data/external/vilexnorm/raw/train.csv,241,train,hèn chi thấy pà cười quài,hèn chi thấy bà cười hoài,hèn chi thấy pà cười quài,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
13,,,vilexnorm,data/external/vilexnorm/raw/train.csv,13,train,z anh mua dthoai mới cho em nha,vậy anh mua điện thoại mới cho em nha,z anh mua dthoai mới cho em nha,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
14,,,vilexnorm,data/external/vilexnorm/raw/train.csv,2,train,bà Nghê xinh vậy mà t thấy k bằng bà ChiPu luôn chời,bà Nghê xinh vậy mà tôi thấy không bằng bà ChiPu luôn trời,bà Nghê xinh vậy mà t thấy k bằng bà ChiPu luôn chời,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode;abbreviation;slang,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation;has_slang;has_teencode
15,,,vilexnorm,data/external/vilexnorm/raw/train.csv,37,train,"Nó xịt càng cay, càng tức nên càng phải cố túm bằng đc","Nó xịt càng cay, càng tức nên càng phải cố túm bằng được","Nó xịt càng cay, càng tức nên càng phải cố túm bằng đc",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
16,,,vilexnorm,data/external/vilexnorm/raw/train.csv,460,train,bực mà kbt làm sao lun ớ,bực mà không biết làm sao luôn á,bực mà kbt làm sao lun ớ,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
17,,,vilexnorm,data/external/vilexnorm/raw/train.csv,65,train,Gia đình dui dẻ bên con guột,Gia đình vui vẻ bên con ruột,Gia đình dui dẻ bên con guột,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang;informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling;has_slang
18,,,vilexnorm,data/external/vilexnorm/raw/train.csv,285,train,Nhổ zăng khôn cũng coi là phẫu thuật nhỏ nhỉ,Nhổ răng khôn cũng coi là phẫu thuật nhỏ nhỉ,Nhổ zăng khôn cũng coi là phẫu thuật nhỏ nhỉ,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
19,,,vilexnorm,data/external/vilexnorm/raw/train.csv,16,train,hôm qua làm theo rồi thơm mùi bánh mỳ đem chiên giòn chấm tương ớt nhứt nách,hôm qua làm theo rồi thơm mùi bánh mì đem chiên giòn chấm tương ớt nhức nách,hôm qua làm theo rồi thơm mùi bánh mỳ đem chiên giòn chấm tương ớt nhứt nách,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
20,,,vilexnorm,data/external/vilexnorm/raw/train.csv,3,train,Ê k khóc được làm thế nào má =))?,Ê không khóc được làm thế nào má =))?,Ê k khóc được làm thế nào má =))?,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode;abbreviation;slang,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation;has_slang;has_teencode
21,,,vilexnorm,data/external/vilexnorm/raw/train.csv,40,train,Có moè là đc oy :)),Có moè là được rồi :)),Có moè là đc oy :)),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
22,,,vilexnorm,data/external/vilexnorm/raw/train.csv,483,train,"chuỵn tình thật là cảm động ,rớt nước mắt luôn á :)))","chuyện tình thật là cảm động ,rớt nước mắt luôn á :)))","chuỵn tình thật là cảm động ,rớt nước mắt luôn á :)))",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
23,,,vilexnorm,data/external/vilexnorm/raw/train.csv,145,train,trời ơi bây ơi cứu tauuu,trời ơi bây ơi cứu tao,trời ơi bây ơi cứu tauuu,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang,clean_p2p,,preview_review,no_risk_flags,,has_slang
24,,,vilexnorm,data/external/vilexnorm/raw/train.csv,369,train,"thoi kệ ngta i, qtam chi bà ơi","thôi kệ người ta đi, quan tâm chi bà ơi","thoi kệ ngta i, qtam chi bà ơi",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
25,,,vilexnorm,data/external/vilexnorm/raw/train.csv,17,train,ở riêg chưa các e :)),ở riêng chưa các em :)),ở riêg chưa các e :)),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
26,,,vilexnorm,data/external/vilexnorm/raw/train.csv,4,train,Có biến gì hong dẫy :)),Có biến gì không vậy :)),Có biến gì hong dẫy :)),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode,clean_p2p,,preview_review,no_risk_flags,,has_teencode
27,,,vilexnorm,data/external/vilexnorm/raw/train.csv,45,train,nhà t hồi xưa có mấy túi hàng hiệu kiểu này :))),nhà tôi hồi xưa có mấy túi hàng hiệu kiểu này :))),nhà t hồi xưa có mấy túi hàng hiệu kiểu này :))),0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
28,,,vilexnorm,data/external/vilexnorm/raw/train.csv,492,train,Dính dô là dui liền,Dính vô là vui liền,Dính dô là dui liền,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
29,,,vilexnorm,data/external/vilexnorm/raw/train.csv,177,train,"Làm tui nhớ hùi cấp 2 có thèn kia đi học vẽ mà đem lộn cây chì kẻ mắt của Má nó  (kết quả: Thầy đủi ra khỏi lớp, nghỉ phẻ )","Làm tui nhớ hồi cấp 2 có thằng kia đi học vẽ mà đem lộn cây chì kẻ mắt của Má nó  (kết quả: Thầy đuổi ra khỏi lớp, nghỉ khỏe )","Làm tui nhớ hùi cấp 2 có thèn kia đi học vẽ mà đem lộn cây chì kẻ mắt của Má nó  (kết quả: Thầy đủi ra khỏi lớp, nghỉ phẻ )",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang,clean_p2p,,preview_review,no_risk_flags,,has_slang
30,,,vilexnorm,data/external/vilexnorm/raw/train.csv,401,train,bữa đưa có tờ 20 mà bị chửi cho toa đầu r nói chi 500,bữa đưa có tờ 20 mà bị chửi cho toa đầu rồi nói chi 500,bữa đưa có tờ 20 mà bị chửi cho toa đầu r nói chi 500,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
31,,,vilexnorm,data/external/vilexnorm/raw/train.csv,19,train,r cái cặp thành cái thùng rác luôn,rồi cái cặp thành cái thùng rác luôn,r cái cặp thành cái thùng rác luôn,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
32,,,vilexnorm,data/external/vilexnorm/raw/train.csv,6,train,"Trước t cũng zậy, nghỉ xong cười quá trời, tháng sau tiền thì hết việc chưa kiếm đc rồi lại khóc :)))","Trước tôi cũng vậy, nghỉ xong cười quá trời, tháng sau tiền thì hết việc chưa kiếm được rồi lại khóc :)))","Trước t cũng zậy, nghỉ xong cười quá trời, tháng sau tiền thì hết việc chưa kiếm đc rồi lại khóc :)))",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode;abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation;has_teencode
33,,,vilexnorm,data/external/vilexnorm/raw/train.csv,49,train,"Mẹ ơi, con muốn 1 anh ny như này  mình muốn có 1 ng để kể lể mọi chuyện ý  nghe thôi cũng được, thỉnh thoảng nói vài câu là đẹp r","Mẹ ơi, con muốn 1 anh người yêu như này  mình muốn có 1 người để kể lể mọi chuyện ấy  nghe thôi cũng được, thỉnh thoảng nói vài câu là đẹp rồi","Mẹ ơi, con muốn 1 anh ny như này  mình muốn có 1 ng để kể lể mọi chuyện ý  nghe thôi cũng được, thỉnh thoảng nói vài câu là đẹp r",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
34,,,vilexnorm,data/external/vilexnorm/raw/train.csv,613,train,Đọc cho zui thôi nha mấy bé,Đọc cho vui thôi nha mấy bé,Đọc cho zui thôi nha mấy bé,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
35,,,vilexnorm,data/external/vilexnorm/raw/train.csv,208,train,toàn chị guột em guột,toàn chị ruột em ruột,toàn chị guột em guột,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,slang,clean_p2p,,preview_review,no_risk_flags,,has_slang
36,,,vilexnorm,data/external/vilexnorm/raw/train.csv,615,train,hèn chi phái đi cf,hèn chi khoái đi cf,hèn chi phái đi cf,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant
37,,,vilexnorm,data/external/vilexnorm/raw/train.csv,20,train,thấy như muốn rớt não dùm,thấy như muốn rớt não giùm,thấy như muốn rớt não dùm,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,standard_or_unknown,clean_p2p,,preview_review,no_risk_flags,,
38,,,vilexnorm,data/external/vilexnorm/raw/train.csv,7,train,"má ơi, nhìn ác ghê hông  tạo ngạc nhiên cũng ít có ác ghê @@","má ơi, nhìn ác ghê không tạo ngạc nhiên cũng ít có ác ghê @@","má ơi, nhìn ác ghê hông  tạo ngạc nhiên cũng ít có ác ghê @@",0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,teencode;slang;dialectal_variant,clean_p2p,,preview_review,no_risk_flags,,has_dialectal_variant;has_slang;has_teencode
39,,,vilexnorm,data/external/vilexnorm/raw/train.csv,56,train,2$ ăn được nhìu món á,2$ ăn được nhiều món á,2$ ăn được nhìu món á,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,abbreviation,clean_p2p,,preview_review,no_risk_flags,,has_abbreviation
40,,,vilexnorm,data/external/vilexnorm/raw/train.csv,639,train,pà ui thi cử xì chét wa thì mình tham khảo,bà ơi thi cử xì chét quá thì mình tham khảo,pà ui thi cử xì chét wa thì mình tham khảo,0,0,0,personal_number,P2P hội thoại thông thường,NONE,external_real,vilexnorm_clean_p2p,informal_spelling,clean_p2p,,preview_review,no_risk_flags,,has_informal_spelling
41,,,vilexnorm,data/external/vilexnorm/raw/train.csv,8,train,Hjc ai cần gia sư mà diệt fò giỏi hơn dạy học thì gọi mình nhé,Hjc ai cần gia sư mà diệt phò giỏi hơn dạy học thì gọi mình nhé,Hjc ai cần gia sư mà diệt fò giỏi hơn dạy học thì gọi mình nhé,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,sensitive_review,preview_review,risk_surface_without_strong_reject,,has_sensitive_review_keyword
42,,,vilexnorm,data/external/vilexnorm/raw/train.csv,10,train,"Thế nào đc 9.5 thật đó đỉnh vãi ò, đã v mk điểm cao nhất lớp chứ đc cô thưởng 300k","Thế nào đc 9.5 thật đó đỉnh vãi ò, đã vậy mình điểm cao nhất lớp chứ được cô thưởng 300k","Thế nào đc 9.5 thật đó đỉnh vãi ò, đã v mk điểm cao nhất lớp chứ đc cô thưởng 300k",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation;slang,hard_negative,money_like;sensitive_review,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_money_amount;has_sensitive_review_keyword;has_slang
43,,,vilexnorm,data/external/vilexnorm/raw/train.csv,75,train,Ko cho vay thì ngại cho vay oy tới lúc đòi thì sợ giận mà ko đòi ngta cg ko có suy nghĩ muốn trả mà kb lm tn,Không cho vay thì ngại cho vay rồi tới lúc đòi thì sợ giận mà không đòi người ta cũng không có suy nghĩ muốn trả mà kb làm tn,Ko cho vay thì ngại cho vay oy tới lúc đòi thì sợ giận mà ko đòi ngta cg ko có suy nghĩ muốn trả mà kb lm tn,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode;abbreviation,hard_negative,finance_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_finance_keyword;has_teencode
44,,,vilexnorm,data/external/vilexnorm/raw/train.csv,301,train,đề nghị sốp tuyển 1 ezai trẻ đẹp chuyên gội đầu pvu các ce nhớ,đề nghị sốp tuyển 1 em trai trẻ đẹp chuyên gội đầu phục vụ các ce nhớ,đề nghị sốp tuyển 1 ezai trẻ đẹp chuyên gội đầu pvu các ce nhớ,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,job_like,preview_review,risk_surface_without_strong_reject,,has_job_keyword
45,,,vilexnorm,data/external/vilexnorm/raw/train.csv,18,train,"bạn mình bị ồi, nhờ CA thì phải chung nhìu tiền.","bạn mình bị rồi, nhờ công an thì phải chung nhiều tiền.","bạn mình bị ồi, nhờ CA thì phải chung nhìu tiền.",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,authority_like,preview_review,risk_surface_without_strong_reject,,has_authority_keyword
46,,,vilexnorm,data/external/vilexnorm/raw/train.csv,201,train,"Thi HK đã là gì, thi ĐH trắc nghiệm t còn khoanh lụi đc mà :>>","Thi HK đã là gì, thi ĐH trắc nghiệm tôi còn khoanh lụi được mà :>>","Thi HK đã là gì, thi ĐH trắc nghiệm t còn khoanh lụi đc mà :>>",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode;abbreviation,hard_negative,warning_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_teencode;has_warning_keyword
47,,,vilexnorm,data/external/vilexnorm/raw/train.csv,857,train,"E cần giao bán 1 con capybara nặng 40 kí hơn,  ai có nhu cầu liên hệ e.","Em cần giao bán 1 con capybara nặng 40 kí hơn,  ai có nhu cầu liên hệ em.","E cần giao bán 1 con capybara nặng 40 kí hơn,  ai có nhu cầu liên hệ e.",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,cta_like,preview_review,risk_surface_without_strong_reject,,has_cta_keyword
48,,,vilexnorm,data/external/vilexnorm/raw/train.csv,1765,train,có hướng nội khum? Có thì mai tui ib mượn xiền,có hướng nội không? Có thì mai tui ib mượn tiền,có hướng nội khum? Có thì mai tui ib mượn xiền,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,contact_like,preview_review,risk_surface_without_strong_reject,,has_contact_platform_keyword
49,,,vilexnorm,data/external/vilexnorm/raw/train.csv,1987,train,Ván cược nhiều điều xuii,Ván cược nhiều điều xui,Ván cược nhiều điều xuii,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,gambling_like,preview_review,risk_surface_without_strong_reject,,has_gambling_keyword
50,,,vilexnorm,data/external/vilexnorm/raw/train.csv,7469,train,"Đó là sư thật mn ah, anh em toktok nào bán hàng vnxk liên hệ kho mình lấy hàng nhé 0904203687","Đó là sự thật mọi người à, anh em toktok nào bán hàng vnxk liên hệ kho mình lấy hàng nhé 0904203687","Đó là sư thật mn ah, anh em toktok nào bán hàng vnxk liên hệ kho mình lấy hàng nhé 0904203687",0,0,1,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,phone_like;cta_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_cta_keyword;has_phone_number
51,,,vilexnorm,data/external/vilexnorm/raw/train.csv,26,train,Cho lên phường cmn đi.,Cho lên phường con mẹ nó đi.,Cho lên phường cmn đi.,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,sensitive_review,preview_review,risk_surface_without_strong_reject,,has_sensitive_review_keyword
52,,,vilexnorm,data/external/vilexnorm/raw/train.csv,138,train,"dạo này mình mơi dạy, khó khăn hơn mình nghĩ và cũng thấy khá là thú vị hehe (có 55k thôi nhưng cũng dc ròi)","dạo này mình mới dạy, khó khăn hơn mình nghĩ và cũng thấy khá là thú vị hehe (có 55k thôi nhưng cũng được rồi)","dạo này mình mơi dạy, khó khăn hơn mình nghĩ và cũng thấy khá là thú vị hehe (có 55k thôi nhưng cũng dc ròi)",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode;abbreviation,hard_negative,money_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_money_amount;has_teencode
53,,,vilexnorm,data/external/vilexnorm/raw/train.csv,129,train,May ghê t hướng nội nhưng k có tiền cho ng ta vay,May ghê tôi hướng nội nhưng không có tiền cho người ta vay,May ghê t hướng nội nhưng k có tiền cho ng ta vay,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode;abbreviation,hard_negative,finance_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_finance_keyword;has_teencode
54,,,vilexnorm,data/external/vilexnorm/raw/train.csv,571,train,Bạn còn tuyển em dâu ko em giai bạn ngon quáaaaa,bạn còn tuyển em dâu không em trai bạn ngon quá,Bạn còn tuyển em dâu ko em giai bạn ngon quáaaaa,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,job_like,preview_review,risk_surface_without_strong_reject,,has_job_keyword;has_teencode
55,,,vilexnorm,data/external/vilexnorm/raw/train.csv,502,train,"a công an đợt này về chắc được lên hột trước hạn rồi,quả upgrade hơi nhuốm màu bột ớt nhưng rất ấn tượng, good job !!!","anh công an đợt này về chắc được lên hột trước hạn rồi,quả upgrade hơi nhuốm màu bột ớt nhưng rất ấn tượng, good job !!!","a công an đợt này về chắc được lên hột trước hạn rồi,quả upgrade hơi nhuốm màu bột ớt nhưng rất ấn tượng, good job !!!",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,authority_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_authority_keyword
56,,,vilexnorm,data/external/vilexnorm/raw/train.csv,333,train,"Ngày xưa xem chương trình khoa học trên ti vi có ông gì chế ra cái bột gì từ lợn ý rắc vào phần bị đứt đầu ngón tay sau mấy tháng nó mọc lại đc, nhưng mà nó cứng và không bt như ngón tay gốc","Ngày xưa xem chương trình khoa học trên ti vi có ông gì chế ra cái bột gì từ lợn ý rắc vào phần bị đứt đầu ngón tay sau mấy tháng nó mọc lại được, nhưng mà nó cứng và không bình thường như ngón tay gốc","Ngày xưa xem chương trình khoa học trên ti vi có ông gì chế ra cái bột gì từ lợn ý rắc vào phần bị đứt đầu ngón tay sau mấy tháng nó mọc lại đc, nhưng mà nó cứng và không bt như ngón tay gốc",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,warning_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_warning_keyword
57,,,vilexnorm,data/external/vilexnorm/raw/train.csv,2750,train,Ai muốn xét nghiệm để phát hiện ung thư sớm liên hệ e nhé.,Ai muốn xét nghiệm để phát hiện ung thư sớm liên hệ em nhé.,Ai muốn xét nghiệm để phát hiện ung thư sớm liên hệ e nhé.,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,cta_like,preview_review,risk_surface_without_strong_reject,,has_cta_keyword
58,,,vilexnorm,data/external/vilexnorm/raw/train.csv,5046,train,"Tính mk nói luôn, ăn cùng mk mà vậy là mk nói thẳng mặt chứ chả ib đâu, "" bới bới"" thì ăn thế quái nào đc nx","Tính mình nói luôn, ăn cùng mình mà vậy là mình nói thẳng mặt chứ chả ib đâu, "" bới bới"" thì ăn thế quái nào được nữa","Tính mk nói luôn, ăn cùng mk mà vậy là mk nói thẳng mặt chứ chả ib đâu, "" bới bới"" thì ăn thế quái nào đc nx",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,contact_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_contact_platform_keyword
59,,,vilexnorm,data/external/vilexnorm/raw/train.csv,36,train,tâm lí tội phạm đây r :))),tâm lí tội phạm đây rồi :))),tâm lí tội phạm đây r :))),0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,sensitive_review,preview_review,risk_surface_without_strong_reject,,has_sensitive_review_keyword
60,,,vilexnorm,data/external/vilexnorm/raw/train.csv,140,train,rồi lương tháng này của em đc 1 chẹo,rồi lương tháng này của em được 1 triệu,rồi lương tháng này của em đc 1 chẹo,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,money_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_money_amount;has_money_keyword
61,,,vilexnorm,data/external/vilexnorm/raw/train.csv,207,train,Nhìn thấy khách nợ 1 năm rồi ngại k dám ngẩng mặt lên,Nhìn thấy khách nợ 1 năm rồi ngại không dám ngẩng mặt lên,Nhìn thấy khách nợ 1 năm rồi ngại k dám ngẩng mặt lên,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,finance_like,preview_review,risk_surface_without_strong_reject,,has_finance_keyword;has_teencode
